Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
2,3743,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3744,62,54,61.84,false,28,8,100,Six Bit Population,-
2,3745,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3746,62,48,61.86,false,28,8,100,Six Bit Population,-
2,3747,62,48,61.76,false,28,8,100,Six Bit Population,-
2,3748,62,58,61.88,false,28,8,100,Six Bit Population,-
2,3749,62,40,61.63,false,28,8,100,Six Bit Population,-
2,3750,62,54,61.82,false,28,8,100,Six Bit Population,-
2,3751,62,55,61.91,false,28,8,100,Six Bit Population,-
2,3752,62,54,61.89,false,28,8,100,Six Bit Population,-
2,3753,62,54,61.78,false,28,8,100,Six Bit Population,-
2,3754,62,54,61.73,false,28,8,100,Six Bit Population,-
2,3755,62,46,61.6,false,28,8,100,Six Bit Population,-
2,3756,62,52,61.67,false,28,8,100,Six Bit Population,-
2,3757,62,57,61.91,false,28,8,100,Six Bit Population,-
2,3758,62,54,61.86,false,28,8,100,Six Bit Population,-
2,3759,62,46,61.5,false,28,8,100,Six Bit Population,-
2,3760,62,46,61.5,false,28,8,100,Six Bit Population,-
2,3761,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3762,62,47,61.77,false,28,8,100,Six Bit Population,-
2,3763,62,56,61.86,false,28,8,100,Six Bit Population,-
2,3764,62,50,61.69,false,28,8,100,Six Bit Population,-
2,3765,62,54,61.66,false,28,8,100,Six Bit Population,-
2,3766,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3767,62,54,61.85,false,28,8,100,Six Bit Population,-
2,3768,62,47,61.67,false,28,8,100,Six Bit Population,-
2,3769,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3770,62,46,61.6,false,28,8,100,Six Bit Population,-
2,3771,62,54,61.83,false,28,8,100,Six Bit Population,-
2,3772,62,57,61.87,false,28,8,100,Six Bit Population,-
2,3773,62,46,61.63,false,28,8,100,Six Bit Population,-
2,3774,62,54,61.86,false,28,8,100,Six Bit Population,-
2,3775,62,52,61.9,false,28,8,100,Six Bit Population,-
2,3776,62,57,61.9,false,28,8,100,Six Bit Population,-
2,3777,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3778,62,54,61.8,false,28,8,100,Six Bit Population,-
2,3779,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3780,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3781,62,47,61.77,false,28,8,100,Six Bit Population,-
2,3782,62,54,61.69,false,28,8,100,Six Bit Population,-
2,3783,62,54,61.82,false,28,8,100,Six Bit Population,-
2,3784,62,56,61.9,false,28,8,100,Six Bit Population,-
2,3785,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3786,62,57,61.95,false,28,8,100,Six Bit Population,-
2,3787,62,59,61.95,false,28,8,100,Six Bit Population,-
2,3788,62,52,61.71,false,28,8,100,Six Bit Population,-
2,3789,62,56,61.88,false,28,8,100,Six Bit Population,-
2,3790,62,52,61.66,false,28,8,100,Six Bit Population,-
2,3791,62,46,61.35,false,28,8,100,Six Bit Population,-
2,3792,62,50,61.88,false,28,8,100,Six Bit Population,-
2,3793,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3794,62,54,61.74,false,28,8,100,Six Bit Population,-
2,3795,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3796,62,50,61.7,false,28,8,100,Six Bit Population,-
2,3797,62,56,61.73,false,28,8,100,Six Bit Population,-
2,3798,62,48,61.62,false,28,8,100,Six Bit Population,-
2,3799,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3800,62,46,61.82,false,28,8,100,Six Bit Population,-
2,3801,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3802,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3803,62,52,61.84,false,28,8,100,Six Bit Population,-
2,3804,62,54,61.82,false,28,8,100,Six Bit Population,-
2,3805,62,50,61.46,false,28,8,100,Six Bit Population,-
2,3806,62,50,61.7,false,28,8,100,Six Bit Population,-
2,3807,62,48,61.75,false,28,8,100,Six Bit Population,-
2,3808,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3809,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3810,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3811,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3812,62,54,61.84,false,28,8,100,Six Bit Population,-
2,3813,62,50,61.7,false,28,8,100,Six Bit Population,-
2,3814,62,57,61.84,false,28,8,100,Six Bit Population,-
2,3815,62,57,61.95,false,28,8,100,Six Bit Population,-
2,3816,62,50,61.79,false,28,8,100,Six Bit Population,-
2,3817,62,56,61.84,false,28,8,100,Six Bit Population,-
2,3818,62,57,61.91,false,28,8,100,Six Bit Population,-
2,3819,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3820,62,50,61.52,false,28,8,100,Six Bit Population,-
2,3821,62,54,61.75,false,28,8,100,Six Bit Population,-
2,3822,62,54,61.9,false,28,8,100,Six Bit Population,-
2,3823,62,54,61.79,false,28,8,100,Six Bit Population,-
2,3824,62,56,61.78,false,28,8,100,Six Bit Population,-
2,3825,62,56,61.9,false,28,8,100,Six Bit Population,-
2,3826,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3827,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3828,62,50,61.62,false,28,8,100,Six Bit Population,-
2,3829,62,52,61.71,false,28,8,100,Six Bit Population,-
2,3830,62,54,61.62,false,28,8,100,Six Bit Population,-
2,3831,62,44,61.49,false,28,8,100,Six Bit Population,-
2,3832,62,50,61.78,false,28,8,100,Six Bit Population,-
2,3833,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3834,62,44,61.38,false,28,8,100,Six Bit Population,-
2,3835,62,50,61.68,false,28,8,100,Six Bit Population,-
2,3836,62,50,61.84,false,28,8,100,Six Bit Population,-
2,3837,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3838,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3839,62,54,61.81,false,28,8,100,Six Bit Population,-
2,3840,62,50,61.78,false,28,8,100,Six Bit Population,-
2,3841,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3842,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3843,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3844,62,50,61.68,false,28,8,100,Six Bit Population,-
2,3845,62,47,61.79,false,28,8,100,Six Bit Population,-
2,3846,62,50,61.56,false,28,8,100,Six Bit Population,-
2,3847,62,52,61.84,false,28,8,100,Six Bit Population,-
2,3848,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3849,62,44,61.6,false,28,8,100,Six Bit Population,-
2,3850,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3851,62,60,61.94,false,28,8,100,Six Bit Population,-
2,3852,62,52,61.72,false,28,8,100,Six Bit Population,-
2,3853,62,50,61.75,false,28,8,100,Six Bit Population,-
2,3854,62,50,61.8,false,28,8,100,Six Bit Population,-
2,3855,62,48,61.82,false,28,8,100,Six Bit Population,-
2,3856,62,57,61.95,false,28,8,100,Six Bit Population,-
2,3857,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3858,62,50,61.75,false,28,8,100,Six Bit Population,-
2,3859,62,54,61.87,false,28,8,100,Six Bit Population,-
2,3860,62,57,61.88,false,28,8,100,Six Bit Population,-
2,3861,62,54,61.87,false,28,8,100,Six Bit Population,-
2,3862,62,57,61.91,false,28,8,100,Six Bit Population,-
2,3863,62,46,61.39,false,28,8,100,Six Bit Population,-
2,3864,62,47,61.52,false,28,8,100,Six Bit Population,-
2,3865,62,50,61.69,false,28,8,100,Six Bit Population,-
2,3866,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3867,62,58,61.88,false,28,8,100,Six Bit Population,-
2,3868,62,54,61.48,false,28,8,100,Six Bit Population,-
2,3869,62,54,61.76,false,28,8,100,Six Bit Population,-
2,3870,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3871,62,54,61.84,false,28,8,100,Six Bit Population,-
2,3872,62,46,61.63,false,28,8,100,Six Bit Population,-
2,3873,62,59,61.94,false,28,8,100,Six Bit Population,-
2,3874,62,50,61.8,false,28,8,100,Six Bit Population,-
2,3875,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3876,62,57,61.95,false,28,8,100,Six Bit Population,-
2,3877,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3878,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3879,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3880,62,56,61.81,false,28,8,100,Six Bit Population,-
2,3881,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3882,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3883,62,52,61.84,false,28,8,100,Six Bit Population,-
2,3884,62,46,61.66,false,28,8,100,Six Bit Population,-
2,3885,62,52,61.74,false,28,8,100,Six Bit Population,-
2,3886,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3887,62,55,61.88,false,28,8,100,Six Bit Population,-
2,3888,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3889,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3890,62,52,61.72,false,28,8,100,Six Bit Population,-
2,3891,62,54,61.9,false,28,8,100,Six Bit Population,-
2,3892,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3893,62,54,61.78,false,28,8,100,Six Bit Population,-
2,3894,62,55,61.77,false,28,8,100,Six Bit Population,-
2,3895,62,60,61.96,false,28,8,100,Six Bit Population,-
2,3896,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3897,62,52,61.78,false,28,8,100,Six Bit Population,-
2,3898,62,54,61.79,false,28,8,100,Six Bit Population,-
2,3899,62,54,61.82,false,28,8,100,Six Bit Population,-
2,3900,62,50,61.58,false,28,8,100,Six Bit Population,-
2,3901,62,54,61.72,false,28,8,100,Six Bit Population,-
2,3902,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3903,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3904,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3905,62,56,61.9,false,28,8,100,Six Bit Population,-
2,3906,62,54,61.82,false,28,8,100,Six Bit Population,-
2,3907,62,56,61.82,false,28,8,100,Six Bit Population,-
2,3908,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3909,62,59,61.95,false,28,8,100,Six Bit Population,-
2,3910,62,58,61.89,false,28,8,100,Six Bit Population,-
2,3911,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3912,62,47,61.69,false,28,8,100,Six Bit Population,-
2,3913,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3914,62,50,61.59,false,28,8,100,Six Bit Population,-
2,3915,62,58,61.89,false,28,8,100,Six Bit Population,-
2,3916,62,57,61.87,false,28,8,100,Six Bit Population,-
2,3917,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3918,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3919,62,52,61.64,false,28,8,100,Six Bit Population,-
2,3920,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3921,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3922,62,54,61.71,false,28,8,100,Six Bit Population,-
2,3923,62,54,61.81,false,28,8,100,Six Bit Population,-
2,3924,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3925,62,58,61.86,false,28,8,100,Six Bit Population,-
2,3926,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3927,62,52,61.9,false,28,8,100,Six Bit Population,-
2,3928,62,52,61.71,false,28,8,100,Six Bit Population,-
2,3929,62,55,61.86,false,28,8,100,Six Bit Population,-
2,3930,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3931,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3932,62,54,61.78,false,28,8,100,Six Bit Population,-
2,3933,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3934,62,48,61.56,false,28,8,100,Six Bit Population,-
2,3935,62,50,61.58,false,28,8,100,Six Bit Population,-
2,3936,62,54,61.58,false,28,8,100,Six Bit Population,-
2,3937,62,54,61.84,false,28,8,100,Six Bit Population,-
2,3938,62,52,61.82,false,28,8,100,Six Bit Population,-
2,3939,62,57,61.93,false,28,8,100,Six Bit Population,-
2,3940,62,58,61.87,false,28,8,100,Six Bit Population,-
2,3941,62,54,61.81,false,28,8,100,Six Bit Population,-
2,3942,62,49,61.79,false,28,8,100,Six Bit Population,-
2,3943,62,56,61.79,false,28,8,100,Six Bit Population,-
2,3944,62,54,61.76,false,28,8,100,Six Bit Population,-
2,3945,62,54,61.8,false,28,8,100,Six Bit Population,-
2,3946,62,56,61.9,false,28,8,100,Six Bit Population,-
2,3947,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3948,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3949,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3950,62,52,61.76,false,28,8,100,Six Bit Population,-
2,3951,62,57,61.95,false,28,8,100,Six Bit Population,-
2,3952,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3953,62,54,61.79,false,28,8,100,Six Bit Population,-
2,3954,62,46,61.76,false,28,8,100,Six Bit Population,-
2,3955,62,52,61.69,false,28,8,100,Six Bit Population,-
2,3956,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3957,62,52,61.85,false,28,8,100,Six Bit Population,-
2,3958,62,54,61.78,false,28,8,100,Six Bit Population,-
2,3959,62,58,61.84,false,28,8,100,Six Bit Population,-
2,3960,62,46,61.73,false,28,8,100,Six Bit Population,-
2,3961,62,52,61.7,false,28,8,100,Six Bit Population,-
2,3962,62,54,61.86,false,28,8,100,Six Bit Population,-
2,3963,62,52,61.62,false,28,8,100,Six Bit Population,-
2,3964,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3965,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3966,62,52,61.82,false,28,8,100,Six Bit Population,-
2,3967,62,56,61.9,false,28,8,100,Six Bit Population,-
2,3968,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3969,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3970,62,47,61.69,false,28,8,100,Six Bit Population,-
2,3971,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3972,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3973,62,44,61.78,false,28,8,100,Six Bit Population,-
2,3974,62,56,61.87,false,28,8,100,Six Bit Population,-
2,3975,62,50,61.56,false,28,8,100,Six Bit Population,-
2,3976,62,49,61.57,false,28,8,100,Six Bit Population,-
2,3977,62,50,61.52,false,28,8,100,Six Bit Population,-
2,3978,62,54,61.71,false,28,8,100,Six Bit Population,-
2,3979,62,54,61.7,false,28,8,100,Six Bit Population,-
2,3980,62,56,61.74,false,28,8,100,Six Bit Population,-
2,3981,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3982,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3983,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3984,62,54,61.72,false,28,8,100,Six Bit Population,-
2,3985,62,56,61.79,false,28,8,100,Six Bit Population,-
2,3986,62,52,61.6,false,28,8,100,Six Bit Population,-
2,3987,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3988,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3989,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3990,62,60,61.96,false,28,8,100,Six Bit Population,-
2,3991,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3992,62,54,61.83,false,28,8,100,Six Bit Population,-
2,3993,62,50,61.84,false,28,8,100,Six Bit Population,-
2,3994,62,51,61.89,false,28,8,100,Six Bit Population,-
2,3995,62,52,61.8,false,28,8,100,Six Bit Population,-
2,3996,62,56,61.87,false,28,8,100,Six Bit Population,-
2,3997,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3998,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3999,62,54,61.7,false,28,8,100,Six Bit Population,-
2,4000,62,54,61.86,false,28,8,100,Six Bit Population,-
2,4001,62,56,61.94,false,28,8,100,Six Bit Population,-
2,4002,62,59,61.97,false,28,8,100,Six Bit Population,-
2,4003,62,58,61.96,false,28,8,100,Six Bit Population,-
2,4004,62,47,61.76,false,28,8,100,Six Bit Population,-
2,4005,62,58,61.96,false,28,8,100,Six Bit Population,-
2,4006,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4007,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4008,62,56,61.86,false,28,8,100,Six Bit Population,-
2,4009,62,50,61.84,false,28,8,100,Six Bit Population,-
2,4010,62,46,61.74,false,28,8,100,Six Bit Population,-
2,4011,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4012,62,54,61.83,false,28,8,100,Six Bit Population,-
2,4013,62,58,61.96,false,28,8,100,Six Bit Population,-
2,4014,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4015,62,54,61.88,false,28,8,100,Six Bit Population,-
2,4016,62,50,61.71,false,28,8,100,Six Bit Population,-
2,4017,62,52,61.8,false,28,8,100,Six Bit Population,-
2,4018,62,50,61.84,false,28,8,100,Six Bit Population,-
2,4019,62,54,61.64,false,28,8,100,Six Bit Population,-
2,4020,62,52,61.77,false,28,8,100,Six Bit Population,-
2,4021,62,56,61.9,false,28,8,100,Six Bit Population,-
2,4022,62,56,61.86,false,28,8,100,Six Bit Population,-
2,4023,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4024,62,58,61.93,false,28,8,100,Six Bit Population,-
2,4025,62,58,61.92,false,28,8,100,Six Bit Population,-
2,4026,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4027,62,57,61.91,false,28,8,100,Six Bit Population,-
2,4028,62,58,61.66,false,28,8,100,Six Bit Population,-
2,4029,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4030,62,47,61.75,false,28,8,100,Six Bit Population,-
2,4031,62,50,61.66,false,28,8,100,Six Bit Population,-
2,4032,62,56,61.94,false,28,8,100,Six Bit Population,-
2,4033,62,46,61.5,false,28,8,100,Six Bit Population,-
2,4034,62,56,61.94,false,28,8,100,Six Bit Population,-
2,4035,62,57,61.95,false,28,8,100,Six Bit Population,-
2,4036,62,46,61.84,false,28,8,100,Six Bit Population,-
2,4037,62,52,61.8,false,28,8,100,Six Bit Population,-
2,4038,62,54,61.66,false,28,8,100,Six Bit Population,-
2,4039,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4040,62,58,61.92,false,28,8,100,Six Bit Population,-
2,4041,62,52,61.82,false,28,8,100,Six Bit Population,-
2,4042,62,54,61.85,false,28,8,100,Six Bit Population,-
2,4043,62,54,61.82,false,28,8,100,Six Bit Population,-
2,4044,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4045,62,57,61.89,false,28,8,100,Six Bit Population,-
2,4046,62,58,61.96,false,28,8,100,Six Bit Population,-
2,4047,62,50,61.86,false,28,8,100,Six Bit Population,-
2,4048,62,58,61.92,false,28,8,100,Six Bit Population,-
2,4049,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4050,62,50,61.81,false,28,8,100,Six Bit Population,-
2,4051,62,52,61.81,false,28,8,100,Six Bit Population,-
2,4052,62,58,61.96,false,28,8,100,Six Bit Population,-
2,4053,62,44,61.59,false,28,8,100,Six Bit Population,-
2,4054,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4055,62,58,61.86,false,28,8,100,Six Bit Population,-
2,4056,62,52,61.84,false,28,8,100,Six Bit Population,-
2,4057,62,52,61.86,false,28,8,100,Six Bit Population,-
2,4058,62,46,61.79,false,28,8,100,Six Bit Population,-
2,4059,62,50,61.82,false,28,8,100,Six Bit Population,-
2,4060,62,54,61.71,false,28,8,100,Six Bit Population,-
2,4061,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4062,62,50,61.64,false,28,8,100,Six Bit Population,-
2,4063,62,58,61.96,false,28,8,100,Six Bit Population,-
2,4064,62,52,61.86,false,28,8,100,Six Bit Population,-
2,4065,62,54,61.85,false,28,8,100,Six Bit Population,-
2,4066,62,54,61.76,false,28,8,100,Six Bit Population,-
2,4067,62,48,61.67,false,28,8,100,Six Bit Population,-
2,4068,62,56,61.9,false,28,8,100,Six Bit Population,-
2,4069,62,52,61.73,false,28,8,100,Six Bit Population,-
2,4070,62,54,61.92,false,28,8,100,Six Bit Population,-
2,4071,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4072,62,58,61.88,false,28,8,100,Six Bit Population,-
2,4073,62,44,61.18,false,28,8,100,Six Bit Population,-
2,4074,62,52,61.9,false,28,8,100,Six Bit Population,-
2,4075,62,50,61.77,false,28,8,100,Six Bit Population,-
2,4076,62,58,61.96,false,28,8,100,Six Bit Population,-
2,4077,62,56,61.9,false,28,8,100,Six Bit Population,-
2,4078,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4079,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4080,62,54,61.66,false,28,8,100,Six Bit Population,-
2,4081,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4082,62,50,61.64,false,28,8,100,Six Bit Population,-
2,4083,62,44,61.68,false,28,8,100,Six Bit Population,-
2,4084,62,50,61.64,false,28,8,100,Six Bit Population,-
2,4085,62,50,61.66,false,28,8,100,Six Bit Population,-
2,4086,62,62,62.0,false,28,8,100,Six Bit Population,-
2,4087,62,48,61.42,false,28,8,100,Six Bit Population,-
2,4088,62,56,61.81,false,28,8,100,Six Bit Population,-
2,4089,62,52,61.78,false,28,8,100,Six Bit Population,-
2,4090,62,50,61.74,false,28,8,100,Six Bit Population,-
2,4091,62,53,61.67,false,28,8,100,Six Bit Population,-
2,4092,62,44,61.61,false,28,8,100,Six Bit Population,-
2,4093,62,54,61.86,false,28,8,100,Six Bit Population,-
2,4094,62,58,61.96,false,28,8,100,Six Bit Population,-
2,4095,62,52,61.78,false,28,8,100,Six Bit Population,-
2,4096,62,52,61.86,false,28,8,100,Six Bit Population,-
2,4097,62,59,61.97,false,28,8,100,Six Bit Population,-
2,4098,62,56,61.94,false,28,8,100,Six Bit Population,-
2,4099,62,59,61.97,false,28,8,100,Six Bit Population,-
2,4100,62,58,61.96,false,28,8,100,Six Bit Population,-
