Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
3,3300,1075,775,1037.4,false,8,130,100,Float Population,88%
3,3301,1075,760,1041.65,false,8,130,100,Float Population,-
3,3302,1075,698,1046.79,false,8,130,100,Float Population,-
3,3303,1075,657,1039.02,false,8,130,100,Float Population,-
3,3304,1075,749,1037.94,false,8,130,100,Float Population,-
3,3305,1075,856,1037.09,false,8,130,100,Float Population,-
3,3306,1075,657,1045.8,false,8,130,100,Float Population,-
3,3307,1075,690,1054.71,false,8,130,100,Float Population,-
3,3308,1075,762,1049.47,false,8,130,100,Float Population,-
3,3309,1075,563,1017.26,false,8,130,100,Float Population,-
3,3310,1075,678,1046.2,false,8,130,100,Float Population,-
3,3311,1075,635,1043.78,false,8,130,100,Float Population,-
3,3312,1075,790,1052.14,false,8,130,100,Float Population,-
3,3313,1075,678,1039.15,false,8,130,100,Float Population,-
3,3314,1075,657,1037.73,false,8,130,100,Float Population,-
3,3315,1075,563,1035.07,false,8,130,100,Float Population,-
3,3316,1075,657,1048.03,false,8,130,100,Float Population,-
3,3317,1075,686,1039.08,false,8,130,100,Float Population,-
3,3318,1075,563,1037.83,false,8,130,100,Float Population,-
3,3319,1075,678,1048.92,false,8,130,100,Float Population,-
3,3320,1075,657,1048.27,false,8,130,100,Float Population,88%
3,3321,1075,736,1046.41,false,8,130,100,Float Population,-
3,3322,1075,680,1038.68,false,8,130,100,Float Population,-
3,3323,1075,563,1039.32,false,8,130,100,Float Population,-
3,3324,1075,563,1027.82,false,8,130,100,Float Population,-
3,3325,1075,510,1027.56,false,8,130,100,Float Population,-
3,3326,1075,845,1052.76,false,8,130,100,Float Population,-
3,3327,1075,822,1047.31,false,8,130,100,Float Population,-
3,3328,1075,718,1037.29,false,8,130,100,Float Population,-
3,3329,1075,736,1034.47,false,8,130,100,Float Population,-
3,3330,1075,599,1023.94,false,8,130,100,Float Population,-
3,3331,1075,648,1022.2,false,8,130,100,Float Population,-
3,3332,1075,638,1039.49,false,8,130,100,Float Population,-
3,3333,1075,615,1038.95,false,8,130,100,Float Population,-
3,3334,1075,685,1043.05,false,8,130,100,Float Population,-
3,3335,1075,588,1044.88,false,8,130,100,Float Population,-
3,3336,1075,657,1039.18,false,8,130,100,Float Population,-
3,3337,1075,686,1036.88,false,8,130,100,Float Population,-
3,3338,1075,605,1035.54,false,8,130,100,Float Population,-
3,3339,1075,622,1029.88,false,8,130,100,Float Population,-
3,3340,1075,823,1051.38,false,8,130,100,Float Population,88%
3,3341,1075,730,1045.48,false,8,130,100,Float Population,-
3,3342,1075,872,1047.62,false,8,130,100,Float Population,-
3,3343,1075,749,1030.23,false,8,130,100,Float Population,-
3,3344,1075,783,1036.45,false,8,130,100,Float Population,-
3,3345,1075,657,1053.63,false,8,130,100,Float Population,-
3,3346,1075,563,1053.33,false,8,130,100,Float Population,-
3,3347,1075,736,1050.49,false,8,130,100,Float Population,-
3,3348,1075,563,1034.76,false,8,130,100,Float Population,-
3,3349,1075,788,1052.95,false,8,130,100,Float Population,-
3,3350,1075,866,1064.53,false,8,130,100,Float Population,-
3,3351,1075,750,1048.15,false,8,130,100,Float Population,-
3,3352,1075,678,1045.21,false,8,130,100,Float Population,-
3,3353,1075,749,1036.37,false,8,130,100,Float Population,-
3,3354,1075,736,1036.5,false,8,130,100,Float Population,-
3,3355,1075,750,1043.19,false,8,130,100,Float Population,-
3,3356,1075,777,1051.89,false,8,130,100,Float Population,-
3,3357,1075,686,1032.08,false,8,130,100,Float Population,-
3,3358,1075,563,1031.99,false,8,130,100,Float Population,-
3,3359,1075,615,1029.76,false,8,130,100,Float Population,-
3,3360,1075,835,1050.38,false,8,130,100,Float Population,88%
3,3361,1075,822,1045.54,false,8,130,100,Float Population,-
3,3362,1075,563,1022.0,false,8,130,100,Float Population,-
3,3363,1075,563,1049.01,false,8,130,100,Float Population,-
3,3364,1075,591,1049.42,false,8,130,100,Float Population,-
3,3365,1075,563,1033.13,false,8,130,100,Float Population,-
3,3366,1075,823,1040.78,false,8,130,100,Float Population,-
3,3367,1075,690,1031.59,false,8,130,100,Float Population,-
3,3368,1075,563,1039.84,false,8,130,100,Float Population,-
3,3369,1075,678,1032.71,false,8,130,100,Float Population,-
3,3370,1075,563,1036.65,false,8,130,100,Float Population,-
3,3371,1075,678,1036.79,false,8,130,100,Float Population,-
3,3372,1075,563,1029.25,false,8,130,100,Float Population,-
3,3373,1075,578,1038.2,false,8,130,100,Float Population,-
3,3374,1075,823,1042.47,false,8,130,100,Float Population,-
3,3375,1075,563,1033.31,false,8,130,100,Float Population,-
3,3376,1075,719,1052.22,false,8,130,100,Float Population,-
3,3377,1075,657,1043.28,false,8,130,100,Float Population,-
3,3378,1075,563,1029.94,false,8,130,100,Float Population,-
3,3379,1075,563,1029.13,false,8,130,100,Float Population,-
3,3380,1075,678,1033.03,false,8,130,100,Float Population,88%
3,3381,1075,657,1038.44,false,8,130,100,Float Population,-
3,3382,1075,690,1040.17,false,8,130,100,Float Population,-
3,3383,1075,563,1030.09,false,8,130,100,Float Population,-
3,3384,1075,660,1034.5,false,8,130,100,Float Population,-
3,3385,1075,563,1016.17,false,8,130,100,Float Population,-
3,3386,1075,725,1052.09,false,8,130,100,Float Population,-
3,3387,1075,682,1046.72,false,8,130,100,Float Population,-
3,3388,1075,563,1029.65,false,8,130,100,Float Population,-
3,3389,1075,678,1033.0,false,8,130,100,Float Population,-
3,3390,1075,808,1050.66,false,8,130,100,Float Population,-
3,3391,1075,679,1046.0,false,8,130,100,Float Population,-
3,3392,1075,766,1048.44,false,8,130,100,Float Population,-
3,3393,1075,644,1038.79,false,8,130,100,Float Population,-
3,3394,1075,710,1038.8,false,8,130,100,Float Population,-
3,3395,1075,710,1038.6,false,8,130,100,Float Population,-
3,3396,1075,705,1046.65,false,8,130,100,Float Population,-
3,3397,1075,671,1053.55,false,8,130,100,Float Population,-
3,3398,1075,827,1051.61,false,8,130,100,Float Population,-
3,3399,1075,563,1036.09,false,8,130,100,Float Population,-
3,3400,1075,690,1043.88,false,8,130,100,Float Population,88%
3,3401,1075,563,1030.58,false,8,130,100,Float Population,-
3,3402,1075,563,1030.88,false,8,130,100,Float Population,-
3,3403,1075,844,1052.41,false,8,130,100,Float Population,-
3,3404,1075,774,1047.01,false,8,130,100,Float Population,-
3,3405,1075,563,1031.71,false,8,130,100,Float Population,-
3,3406,1075,678,1044.19,false,8,130,100,Float Population,-
3,3407,1075,820,1049.49,false,8,130,100,Float Population,-
3,3408,1075,657,1039.83,false,8,130,100,Float Population,-
3,3409,1075,563,1023.95,false,8,130,100,Float Population,-
3,3410,1075,698,1046.51,false,8,130,100,Float Population,-
3,3411,1075,690,1024.16,false,8,130,100,Float Population,-
3,3412,1075,563,1034.31,false,8,130,100,Float Population,-
3,3413,1075,736,1049.39,false,8,130,100,Float Population,-
3,3414,1075,657,1047.25,false,8,130,100,Float Population,-
3,3415,1075,756,1041.21,false,8,130,100,Float Population,-
3,3416,1075,563,1030.62,false,8,130,100,Float Population,-
3,3417,1075,717,1041.3,false,8,130,100,Float Population,-
3,3418,1075,674,1031.21,false,8,130,100,Float Population,-
3,3419,1075,563,1024.13,false,8,130,100,Float Population,-
3,3420,1075,701,1045.67,false,8,130,100,Float Population,88%
3,3421,1075,690,1045.79,false,8,130,100,Float Population,-
3,3422,1075,772,1044.84,false,8,130,100,Float Population,-
3,3423,1075,563,1040.19,false,8,130,100,Float Population,-
3,3424,1075,597,1020.93,false,8,130,100,Float Population,-
3,3425,1075,599,1022.0,false,8,130,100,Float Population,-
3,3426,1075,632,1031.09,false,8,130,100,Float Population,-
3,3427,1075,728,1051.25,false,8,130,100,Float Population,-
3,3428,1075,588,1039.96,false,8,130,100,Float Population,-
3,3429,1075,827,1057.85,false,8,130,100,Float Population,-
3,3430,1075,736,1055.86,false,8,130,100,Float Population,-
3,3431,1075,563,1028.25,false,8,130,100,Float Population,-
3,3432,1075,657,1032.74,false,8,130,100,Float Population,-
3,3433,1075,657,1041.21,false,8,130,100,Float Population,-
3,3434,1075,563,1029.59,false,8,130,100,Float Population,-
3,3435,1075,563,1016.87,false,8,130,100,Float Population,-
3,3436,1075,686,1042.17,false,8,130,100,Float Population,-
3,3437,1075,709,1039.88,false,8,130,100,Float Population,-
3,3438,1075,563,1040.13,false,8,130,100,Float Population,-
3,3439,1075,767,1050.51,false,8,130,100,Float Population,-
3,3440,1075,643,1036.21,false,8,130,100,Float Population,88%
3,3441,1075,749,1049.38,false,8,130,100,Float Population,-
3,3442,1075,801,1044.07,false,8,130,100,Float Population,-
3,3443,1075,745,1046.85,false,8,130,100,Float Population,-
3,3444,1075,563,1039.16,false,8,130,100,Float Population,-
3,3445,1075,724,1047.13,false,8,130,100,Float Population,-
3,3446,1075,686,1052.22,false,8,130,100,Float Population,-
3,3447,1075,675,1033.89,false,8,130,100,Float Population,-
3,3448,1075,520,1030.4,false,8,130,100,Float Population,-
3,3449,1075,686,1037.1,false,8,130,100,Float Population,-
3,3450,1075,563,1041.95,false,8,130,100,Float Population,-
3,3451,1075,657,1038.48,false,8,130,100,Float Population,-
3,3452,1075,563,1043.66,false,8,130,100,Float Population,-
3,3453,1075,749,1051.41,false,8,130,100,Float Population,-
3,3454,1075,686,1040.48,false,8,130,100,Float Population,-
3,3455,1075,821,1058.65,false,8,130,100,Float Population,-
3,3456,1075,657,1034.83,false,8,130,100,Float Population,-
3,3457,1075,690,1038.76,false,8,130,100,Float Population,-
3,3458,1075,722,1039.59,false,8,130,100,Float Population,-
3,3459,1075,563,1022.43,false,8,130,100,Float Population,-
3,3460,1075,764,1050.4,false,8,130,100,Float Population,88%
3,3461,1075,753,1033.34,false,8,130,100,Float Population,-
3,3462,1075,657,1036.73,false,8,130,100,Float Population,-
3,3463,1075,777,1046.73,false,8,130,100,Float Population,-
3,3464,1075,764,1058.75,false,8,130,100,Float Population,-
3,3465,1075,563,1040.79,false,8,130,100,Float Population,-
3,3466,1075,563,1034.21,false,8,130,100,Float Population,-
3,3467,1075,792,1049.17,false,8,130,100,Float Population,-
3,3468,1075,657,1033.42,false,8,130,100,Float Population,-
3,3469,1075,823,1039.97,false,8,130,100,Float Population,-
3,3470,1075,705,1036.26,false,8,130,100,Float Population,-
3,3471,1075,701,1054.38,false,8,130,100,Float Population,-
3,3472,1075,678,1042.56,false,8,130,100,Float Population,-
3,3473,1075,662,1045.48,false,8,130,100,Float Population,-
3,3474,1075,649,1034.89,false,8,130,100,Float Population,-
3,3475,1075,657,1051.26,false,8,130,100,Float Population,-
3,3476,1075,563,1039.07,false,8,130,100,Float Population,-
3,3477,1075,764,1051.77,false,8,130,100,Float Population,-
3,3478,1075,657,1049.43,false,8,130,100,Float Population,-
3,3479,1075,666,1039.34,false,8,130,100,Float Population,-
3,3480,1075,563,1031.34,false,8,130,100,Float Population,88%
3,3481,1075,563,1038.34,false,8,130,100,Float Population,-
3,3482,1075,563,1035.93,false,8,130,100,Float Population,-
3,3483,1075,748,1061.63,false,8,130,100,Float Population,-
3,3484,1075,690,1035.72,false,8,130,100,Float Population,-
3,3485,1075,657,1029.29,false,8,130,100,Float Population,-
3,3486,1075,710,1025.9,false,8,130,100,Float Population,-
3,3487,1075,766,1041.41,false,8,130,100,Float Population,-
3,3488,1075,657,1041.99,false,8,130,100,Float Population,-
3,3489,1075,657,1030.97,false,8,130,100,Float Population,-
3,3490,1075,563,1030.8,false,8,130,100,Float Population,-
3,3491,1075,906,1059.77,false,8,130,100,Float Population,-
3,3492,1075,663,1051.23,false,8,130,100,Float Population,-
3,3493,1075,686,1044.75,false,8,130,100,Float Population,-
3,3494,1075,777,1044.79,false,8,130,100,Float Population,-
3,3495,1075,686,1043.15,false,8,130,100,Float Population,-
3,3496,1075,823,1050.36,false,8,130,100,Float Population,-
3,3497,1075,699,1046.25,false,8,130,100,Float Population,-
3,3498,1075,690,1043.29,false,8,130,100,Float Population,-
3,3499,1075,563,1049.59,false,8,130,100,Float Population,-
3,3500,1075,772,1051.79,false,8,130,100,Float Population,88%
3,3501,1075,611,1037.42,false,8,130,100,Float Population,-
3,3502,1075,756,1050.03,false,8,130,100,Float Population,-
3,3503,1075,657,1037.6,false,8,130,100,Float Population,-
3,3504,1075,690,1034.88,false,8,130,100,Float Population,-
3,3505,1075,777,1054.05,false,8,130,100,Float Population,-
3,3506,1075,722,1049.54,false,8,130,100,Float Population,-
3,3507,1075,657,1039.44,false,8,130,100,Float Population,-
3,3508,1075,686,1035.84,false,8,130,100,Float Population,-
3,3509,1075,549,1047.89,false,8,130,100,Float Population,-
3,3510,1075,613,1035.77,false,8,130,100,Float Population,-
3,3511,1075,776,1039.02,false,8,130,100,Float Population,-
3,3512,1075,690,1035.13,false,8,130,100,Float Population,-
3,3513,1075,657,1040.69,false,8,130,100,Float Population,-
3,3514,1075,690,1030.5,false,8,130,100,Float Population,-
3,3515,1075,657,1016.18,false,8,130,100,Float Population,-
3,3516,1075,823,1044.17,false,8,130,100,Float Population,-
3,3517,1075,679,1044.34,false,8,130,100,Float Population,-
3,3518,1075,563,1018.94,false,8,130,100,Float Population,-
3,3519,1075,736,1042.59,false,8,130,100,Float Population,-
3,3520,1075,657,1024.75,false,8,130,100,Float Population,88%
3,3521,1075,657,1043.05,false,8,130,100,Float Population,-
3,3522,1075,678,1049.22,false,8,130,100,Float Population,-
3,3523,1075,686,1033.94,false,8,130,100,Float Population,-
3,3524,1075,764,1051.29,false,8,130,100,Float Population,-
3,3525,1075,678,1026.43,false,8,130,100,Float Population,-
3,3526,1075,835,1049.19,false,8,130,100,Float Population,-
3,3527,1075,563,1031.43,false,8,130,100,Float Population,-
3,3528,1075,681,1034.71,false,8,130,100,Float Population,-
3,3529,1075,657,1043.56,false,8,130,100,Float Population,-
3,3530,1075,736,1046.47,false,8,130,100,Float Population,-
3,3531,1075,678,1036.23,false,8,130,100,Float Population,-
3,3532,1075,855,1055.31,false,8,130,100,Float Population,-
3,3533,1075,722,1051.91,false,8,130,100,Float Population,-
3,3534,1075,749,1050.43,false,8,130,100,Float Population,-
3,3535,1075,856,1059.93,false,8,130,100,Float Population,-
3,3536,1075,580,1034.3,false,8,130,100,Float Population,-
3,3537,1075,672,1027.9,false,8,130,100,Float Population,-
3,3538,1075,608,1014.93,false,8,130,100,Float Population,-
3,3539,1075,633,1022.48,false,8,130,100,Float Population,-
3,3540,1075,563,1025.84,false,8,130,100,Float Population,88%
3,3541,1075,563,1037.84,false,8,130,100,Float Population,-
3,3542,1075,678,1031.76,false,8,130,100,Float Population,-
3,3543,1075,703,1030.89,false,8,130,100,Float Population,-
3,3544,1075,563,1031.34,false,8,130,100,Float Population,-
3,3545,1075,877,1049.01,false,8,130,100,Float Population,-
3,3546,1075,563,1038.04,false,8,130,100,Float Population,-
3,3547,1075,678,1033.04,false,8,130,100,Float Population,-
3,3548,1075,690,1048.05,false,8,130,100,Float Population,-
3,3549,1075,563,1040.17,false,8,130,100,Float Population,-
3,3550,1075,686,1034.43,false,8,130,100,Float Population,-
3,3551,1075,671,1041.26,false,8,130,100,Float Population,-
3,3552,1075,736,1040.19,false,8,130,100,Float Population,-
3,3553,1075,614,1040.9,false,8,130,100,Float Population,-
3,3554,1075,690,1040.56,false,8,130,100,Float Population,-
3,3555,1075,749,1048.49,false,8,130,100,Float Population,-
3,3556,1075,563,1023.1,false,8,130,100,Float Population,-
3,3557,1075,764,1052.56,false,8,130,100,Float Population,-
3,3558,1075,736,1044.01,false,8,130,100,Float Population,-
3,3559,1075,594,1030.25,false,8,130,100,Float Population,-
3,3560,1075,686,1053.3,false,8,130,100,Float Population,88%
3,3561,1075,563,1028.61,false,8,130,100,Float Population,-
3,3562,1075,596,1039.65,false,8,130,100,Float Population,-
3,3563,1075,741,1042.8,false,8,130,100,Float Population,-
3,3564,1075,657,1045.04,false,8,130,100,Float Population,-
3,3565,1075,604,1053.73,false,8,130,100,Float Population,-
3,3566,1075,563,1040.17,false,8,130,100,Float Population,-
3,3567,1075,438,1024.59,false,8,130,100,Float Population,-
3,3568,1075,617,1037.83,false,8,130,100,Float Population,-
3,3569,1075,563,1052.06,false,8,130,100,Float Population,-
3,3570,1075,563,1020.6,false,8,130,100,Float Population,-
3,3571,1075,749,1019.66,false,8,130,100,Float Population,-
3,3572,1075,736,1027.77,false,8,130,100,Float Population,-
3,3573,1075,563,1021.92,false,8,130,100,Float Population,-
3,3574,1075,678,1034.47,false,8,130,100,Float Population,-
3,3575,1075,686,1046.79,false,8,130,100,Float Population,-
3,3576,1075,678,1038.66,false,8,130,100,Float Population,-
3,3577,1075,763,1041.23,false,8,130,100,Float Population,-
3,3578,1075,563,1039.96,false,8,130,100,Float Population,-
3,3579,1075,657,1032.8,false,8,130,100,Float Population,-
3,3580,1075,668,1049.43,false,8,130,100,Float Population,88%
3,3581,1075,668,1039.2,false,8,130,100,Float Population,-
3,3582,1075,686,1033.9,false,8,130,100,Float Population,-
3,3583,1075,563,1021.19,false,8,130,100,Float Population,-
3,3584,1075,608,1025.42,false,8,130,100,Float Population,-
3,3585,1075,657,1033.53,false,8,130,100,Float Population,-
3,3586,1075,563,1031.01,false,8,130,100,Float Population,-
3,3587,1075,607,1032.85,false,8,130,100,Float Population,-
