01/11/16 17:09:32-Starting TestGAEnvironmentClassification on DESKTOP-PL312A0 with PID 9056 (started by user_pc in C:\Users\user_pc\workspace\GeneticAlgorithm)
01/11/16 17:09:32-No active profile set, falling back to default profiles: default
01/11/16 17:09:32-Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Tue Nov 01 17:09:32 GMT 2016]; root of context hierarchy
01/11/16 17:09:33-Started TestGAEnvironmentClassification in 1.399 seconds (JVM running for 2.452)
01/11/16 17:09:33-Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
01/11/16 17:09:36-10,67,62,56.86,false,10,Six Bit Population
01/11/16 17:09:36-10,68,64,57.42,true,10,Six Bit Population
01/11/16 17:09:36-11,1,34,16.16,false,10,Six Bit Population
01/11/16 17:09:36-11,2,34,19.12,false,10,Six Bit Population
01/11/16 17:09:36-11,3,37,21.5,false,10,Six Bit Population
01/11/16 17:09:36-11,4,38,27.04,false,10,Six Bit Population
01/11/16 17:09:36-11,5,40,27.92,false,10,Six Bit Population
01/11/16 17:09:36-11,6,45,28.66,false,10,Six Bit Population
01/11/16 17:09:36-11,7,45,30.56,false,10,Six Bit Population
01/11/16 17:09:36-11,8,45,33.24,false,10,Six Bit Population
01/11/16 17:09:36-11,9,45,35.72,false,10,Six Bit Population
01/11/16 17:09:36-11,10,45,36.78,false,10,Six Bit Population
01/11/16 17:09:36-11,11,48,39.58,false,10,Six Bit Population
01/11/16 17:09:36-11,12,48,40.02,false,10,Six Bit Population
01/11/16 17:09:36-11,13,48,39.28,false,10,Six Bit Population
01/11/16 17:09:36-11,14,48,41.4,false,10,Six Bit Population
01/11/16 17:09:36-11,15,49,41.98,false,10,Six Bit Population
01/11/16 17:09:36-11,16,49,41.18,false,10,Six Bit Population
01/11/16 17:09:36-11,17,49,43.22,false,10,Six Bit Population
01/11/16 17:09:36-11,18,49,43.74,false,10,Six Bit Population
01/11/16 17:09:36-11,19,50,43.82,false,10,Six Bit Population
01/11/16 17:09:36-11,20,52,43.52,false,10,Six Bit Population
01/11/16 17:09:36-11,21,52,45.48,false,10,Six Bit Population
01/11/16 17:09:36-11,22,52,47.98,false,10,Six Bit Population
01/11/16 17:09:36-11,23,53,47.62,false,10,Six Bit Population
01/11/16 17:09:36-11,24,53,49.46,false,10,Six Bit Population
01/11/16 17:09:36-11,25,53,49.3,false,10,Six Bit Population
01/11/16 17:09:36-11,26,54,50.54,false,10,Six Bit Population
01/11/16 17:09:36-11,27,54,50.2,false,10,Six Bit Population
01/11/16 17:09:36-11,28,54,49.82,false,10,Six Bit Population
01/11/16 17:09:36-11,29,54,50.86,false,10,Six Bit Population
01/11/16 17:09:36-11,30,55,51.08,false,10,Six Bit Population
01/11/16 17:09:36-11,31,55,50.56,false,10,Six Bit Population
01/11/16 17:09:36-11,32,55,51.36,false,10,Six Bit Population
01/11/16 17:09:36-11,33,56,51.78,false,10,Six Bit Population
01/11/16 17:09:36-11,34,56,52.34,false,10,Six Bit Population
01/11/16 17:09:36-11,35,56,50.16,false,10,Six Bit Population
01/11/16 17:09:36-11,36,56,50.62,false,10,Six Bit Population
01/11/16 17:09:36-11,37,56,50.86,false,10,Six Bit Population
01/11/16 17:09:36-11,38,57,51.14,false,10,Six Bit Population
01/11/16 17:09:36-11,39,57,52.14,false,10,Six Bit Population
01/11/16 17:09:36-11,40,57,53.12,false,10,Six Bit Population
01/11/16 17:09:36-11,41,58,52.2,false,10,Six Bit Population
01/11/16 17:09:36-11,42,58,52.5,false,10,Six Bit Population
01/11/16 17:09:36-11,43,58,54.12,false,10,Six Bit Population
01/11/16 17:09:36-11,44,59,54.26,false,10,Six Bit Population
01/11/16 17:09:36-11,45,59,53.78,false,10,Six Bit Population
01/11/16 17:09:36-11,46,59,53.38,false,10,Six Bit Population
01/11/16 17:09:36-11,47,59,54.02,false,10,Six Bit Population
01/11/16 17:09:36-11,48,59,54.22,false,10,Six Bit Population
01/11/16 17:09:36-11,49,59,53.1,false,10,Six Bit Population
01/11/16 17:09:36-11,50,60,55.1,false,10,Six Bit Population
01/11/16 17:09:36-11,51,60,56.8,false,10,Six Bit Population
01/11/16 17:09:36-11,52,60,55.2,false,10,Six Bit Population
01/11/16 17:09:36-11,53,60,56.94,false,10,Six Bit Population
01/11/16 17:09:36-11,54,60,55.84,false,10,Six Bit Population
01/11/16 17:09:36-11,55,60,55.44,false,10,Six Bit Population
01/11/16 17:09:36-11,56,60,55.76,false,10,Six Bit Population
01/11/16 17:09:36-11,57,62,55.12,false,10,Six Bit Population
01/11/16 17:09:36-11,58,62,55.16,false,10,Six Bit Population
01/11/16 17:09:36-11,59,62,57.0,false,10,Six Bit Population
01/11/16 17:09:36-11,60,62,55.56,false,10,Six Bit Population
01/11/16 17:09:36-11,61,62,56.48,false,10,Six Bit Population
01/11/16 17:09:36-11,62,62,56.8,false,10,Six Bit Population
01/11/16 17:09:36-11,63,62,56.66,false,10,Six Bit Population
01/11/16 17:09:36-11,64,62,56.36,false,10,Six Bit Population
01/11/16 17:09:37-11,65,62,56.62,false,10,Six Bit Population
01/11/16 17:09:37-11,66,62,56.82,false,10,Six Bit Population
01/11/16 17:09:37-11,67,62,56.56,false,10,Six Bit Population
01/11/16 17:09:37-11,68,62,56.96,false,10,Six Bit Population
01/11/16 17:09:37-11,69,62,56.64,false,10,Six Bit Population
01/11/16 17:09:37-11,70,62,56.96,false,10,Six Bit Population
01/11/16 17:09:37-11,71,62,57.08,false,10,Six Bit Population
01/11/16 17:09:37-11,72,62,57.98,false,10,Six Bit Population
01/11/16 17:09:37-11,73,62,58.26,false,10,Six Bit Population
01/11/16 17:09:37-11,74,62,58.42,false,10,Six Bit Population
01/11/16 17:09:37-11,75,62,57.94,false,10,Six Bit Population
01/11/16 17:09:37-11,76,62,58.22,false,10,Six Bit Population
01/11/16 17:09:37-11,77,62,59.34,false,10,Six Bit Population
01/11/16 17:09:37-11,78,62,59.06,false,10,Six Bit Population
01/11/16 17:09:37-11,79,62,59.38,false,10,Six Bit Population
01/11/16 17:09:37-11,80,64,58.8,true,10,Six Bit Population
01/11/16 17:09:37-12,1,31,14.38,false,10,Six Bit Population
01/11/16 17:09:37-12,2,33,17.5,false,10,Six Bit Population
01/11/16 17:09:37-12,3,35,21.32,false,10,Six Bit Population
01/11/16 17:09:37-12,4,35,24.12,false,10,Six Bit Population
01/11/16 17:09:37-12,5,35,25.44,false,10,Six Bit Population
01/11/16 17:09:37-12,6,35,27.28,false,10,Six Bit Population
01/11/16 17:09:37-12,7,37,29.6,false,10,Six Bit Population
01/11/16 17:09:37-12,8,37,31.56,false,10,Six Bit Population
01/11/16 17:09:37-12,9,37,32.54,false,10,Six Bit Population
01/11/16 17:09:37-12,10,38,33.72,false,10,Six Bit Population
01/11/16 17:09:37-12,11,38,34.44,false,10,Six Bit Population
01/11/16 17:09:37-12,12,40,34.98,false,10,Six Bit Population
01/11/16 17:09:37-12,13,41,36.02,false,10,Six Bit Population
01/11/16 17:09:37-12,14,44,36.22,false,10,Six Bit Population
01/11/16 17:09:37-12,15,44,36.8,false,10,Six Bit Population
01/11/16 17:09:37-12,16,44,37.86,false,10,Six Bit Population
01/11/16 17:09:37-12,17,44,39.74,false,10,Six Bit Population
01/11/16 17:09:37-12,18,45,40.96,false,10,Six Bit Population
01/11/16 17:09:37-12,19,45,40.26,false,10,Six Bit Population
01/11/16 17:09:37-12,20,45,39.86,false,10,Six Bit Population
01/11/16 17:09:37-12,21,45,40.7,false,10,Six Bit Population
01/11/16 17:09:37-12,22,45,39.7,false,10,Six Bit Population
01/11/16 17:09:37-12,23,46,39.96,false,10,Six Bit Population
01/11/16 17:09:37-12,24,46,40.68,false,10,Six Bit Population
01/11/16 17:09:37-12,25,46,41.62,false,10,Six Bit Population
01/11/16 17:09:37-12,26,46,42.06,false,10,Six Bit Population
01/11/16 17:09:37-12,27,46,41.96,false,10,Six Bit Population
01/11/16 17:09:37-12,28,46,42.24,false,10,Six Bit Population
01/11/16 17:09:37-12,29,46,42.96,false,10,Six Bit Population
01/11/16 17:09:37-12,30,48,43.5,false,10,Six Bit Population
01/11/16 17:09:37-12,31,48,42.26,false,10,Six Bit Population
01/11/16 17:09:37-12,32,48,42.82,false,10,Six Bit Population
01/11/16 17:09:37-12,33,48,44.12,false,10,Six Bit Population
01/11/16 17:09:37-12,34,48,44.32,false,10,Six Bit Population
01/11/16 17:09:37-12,35,48,45.74,false,10,Six Bit Population
01/11/16 17:09:37-12,36,48,45.48,false,10,Six Bit Population
01/11/16 17:09:37-12,37,48,44.54,false,10,Six Bit Population
01/11/16 17:09:37-12,38,48,45.02,false,10,Six Bit Population
01/11/16 17:09:37-12,39,48,46.18,false,10,Six Bit Population
01/11/16 17:09:37-12,40,48,46.32,false,10,Six Bit Population
01/11/16 17:09:37-12,41,48,45.58,false,10,Six Bit Population
01/11/16 17:09:37-12,42,48,46.44,false,10,Six Bit Population
01/11/16 17:09:37-12,43,48,46.68,false,10,Six Bit Population
01/11/16 17:09:37-12,44,48,46.06,false,10,Six Bit Population
01/11/16 17:09:37-12,45,48,45.52,false,10,Six Bit Population
01/11/16 17:09:37-12,46,48,46.66,false,10,Six Bit Population
01/11/16 17:09:37-12,47,48,46.5,false,10,Six Bit Population
01/11/16 17:09:37-12,48,48,46.1,false,10,Six Bit Population
01/11/16 17:09:37-12,49,48,46.1,false,10,Six Bit Population
01/11/16 17:09:37-12,50,48,46.32,false,10,Six Bit Population
01/11/16 17:09:37-12,51,48,45.34,false,10,Six Bit Population
01/11/16 17:09:37-12,52,48,47.0,false,10,Six Bit Population
01/11/16 17:09:37-12,53,48,46.6,false,10,Six Bit Population
01/11/16 17:09:37-12,54,48,45.34,false,10,Six Bit Population
01/11/16 17:09:37-12,55,48,46.06,false,10,Six Bit Population
01/11/16 17:09:37-12,56,48,45.86,false,10,Six Bit Population
01/11/16 17:09:37-12,57,48,45.62,false,10,Six Bit Population
01/11/16 17:09:37-12,58,48,46.28,false,10,Six Bit Population
01/11/16 17:09:37-12,59,48,45.24,false,10,Six Bit Population
01/11/16 17:09:37-12,60,50,45.58,false,10,Six Bit Population
01/11/16 17:09:37-12,61,50,46.38,false,10,Six Bit Population
01/11/16 17:09:37-12,62,50,46.5,false,10,Six Bit Population
01/11/16 17:09:37-12,63,50,46.68,false,10,Six Bit Population
01/11/16 17:09:37-12,64,50,47.32,false,10,Six Bit Population
01/11/16 17:09:37-12,65,52,45.98,false,10,Six Bit Population
01/11/16 17:09:37-12,66,52,45.94,false,10,Six Bit Population
01/11/16 17:09:37-12,67,52,46.56,false,10,Six Bit Population
01/11/16 17:09:37-12,68,52,45.76,false,10,Six Bit Population
01/11/16 17:09:37-12,69,52,46.22,false,10,Six Bit Population
01/11/16 17:09:37-12,70,52,47.3,false,10,Six Bit Population
01/11/16 17:09:37-12,71,52,47.08,false,10,Six Bit Population
01/11/16 17:09:37-12,72,52,47.7,false,10,Six Bit Population
01/11/16 17:09:37-12,73,52,47.74,false,10,Six Bit Population
01/11/16 17:09:37-12,74,52,48.04,false,10,Six Bit Population
01/11/16 17:09:37-12,75,54,50.02,false,10,Six Bit Population
01/11/16 17:09:37-12,76,54,50.08,false,10,Six Bit Population
01/11/16 17:09:37-12,77,54,49.7,false,10,Six Bit Population
01/11/16 17:09:37-12,78,54,48.4,false,10,Six Bit Population
01/11/16 17:09:37-12,79,54,48.64,false,10,Six Bit Population
01/11/16 17:09:37-12,80,54,50.08,false,10,Six Bit Population
01/11/16 17:09:37-12,81,54,48.92,false,10,Six Bit Population
01/11/16 17:09:37-12,82,54,49.54,false,10,Six Bit Population
01/11/16 17:09:37-12,83,54,50.28,false,10,Six Bit Population
01/11/16 17:09:37-12,84,54,50.44,false,10,Six Bit Population
01/11/16 17:09:37-12,85,54,51.06,false,10,Six Bit Population
01/11/16 17:09:37-12,86,54,52.24,false,10,Six Bit Population
01/11/16 17:09:37-12,87,54,51.46,false,10,Six Bit Population
01/11/16 17:09:37-12,88,56,52.88,false,10,Six Bit Population
01/11/16 17:09:37-12,89,56,52.48,false,10,Six Bit Population
01/11/16 17:09:37-12,90,56,51.56,false,10,Six Bit Population
01/11/16 17:09:37-12,91,56,51.58,false,10,Six Bit Population
01/11/16 17:09:37-12,92,57,51.0,false,10,Six Bit Population
01/11/16 17:09:37-12,93,59,51.16,false,10,Six Bit Population
01/11/16 17:09:37-12,94,59,52.54,false,10,Six Bit Population
01/11/16 17:09:37-12,95,59,54.84,false,10,Six Bit Population
01/11/16 17:09:37-12,96,59,54.38,false,10,Six Bit Population
01/11/16 17:09:37-12,97,59,52.64,false,10,Six Bit Population
01/11/16 17:09:37-12,98,59,53.56,false,10,Six Bit Population
01/11/16 17:09:37-12,99,59,53.72,false,10,Six Bit Population
01/11/16 17:09:37-12,100,59,54.94,false,10,Six Bit Population
01/11/16 17:09:37-12,101,59,56.26,false,10,Six Bit Population
01/11/16 17:09:37-12,102,59,56.22,false,10,Six Bit Population
01/11/16 17:09:37-12,103,59,53.78,false,10,Six Bit Population
01/11/16 17:09:37-12,104,59,53.08,false,10,Six Bit Population
01/11/16 17:09:37-12,105,59,54.14,false,10,Six Bit Population
01/11/16 17:09:37-12,106,59,53.66,false,10,Six Bit Population
01/11/16 17:09:37-12,107,59,54.54,false,10,Six Bit Population
01/11/16 17:09:37-12,108,59,55.5,false,10,Six Bit Population
01/11/16 17:09:37-12,109,59,54.28,false,10,Six Bit Population
01/11/16 17:09:37-12,110,59,54.62,false,10,Six Bit Population
01/11/16 17:09:37-12,111,59,54.1,false,10,Six Bit Population
01/11/16 17:09:37-12,112,59,52.7,false,10,Six Bit Population
01/11/16 17:09:37-12,113,59,53.46,false,10,Six Bit Population
01/11/16 17:09:37-12,114,59,54.34,false,10,Six Bit Population
01/11/16 17:09:37-12,115,59,55.76,false,10,Six Bit Population
01/11/16 17:09:37-12,116,59,55.64,false,10,Six Bit Population
01/11/16 17:09:37-12,117,59,55.64,false,10,Six Bit Population
01/11/16 17:09:37-12,118,59,55.14,false,10,Six Bit Population
01/11/16 17:09:37-12,119,59,54.94,false,10,Six Bit Population
01/11/16 17:09:37-12,120,59,54.68,false,10,Six Bit Population
01/11/16 17:09:37-12,121,59,56.34,false,10,Six Bit Population
01/11/16 17:09:37-12,122,59,55.86,false,10,Six Bit Population
01/11/16 17:09:37-12,123,59,56.16,false,10,Six Bit Population
01/11/16 17:09:37-12,124,59,56.04,false,10,Six Bit Population
01/11/16 17:09:37-12,125,59,56.28,false,10,Six Bit Population
01/11/16 17:09:37-12,126,59,56.18,false,10,Six Bit Population
01/11/16 17:09:37-12,127,59,56.02,false,10,Six Bit Population
01/11/16 17:09:37-12,128,60,55.74,false,10,Six Bit Population
01/11/16 17:09:37-12,129,60,55.64,false,10,Six Bit Population
01/11/16 17:09:37-12,130,60,55.82,false,10,Six Bit Population
01/11/16 17:09:37-12,131,60,55.98,false,10,Six Bit Population
01/11/16 17:09:37-12,132,60,55.86,false,10,Six Bit Population
01/11/16 17:09:37-12,133,60,55.06,false,10,Six Bit Population
01/11/16 17:09:37-12,134,60,56.64,false,10,Six Bit Population
01/11/16 17:09:37-12,135,60,56.52,false,10,Six Bit Population
01/11/16 17:09:37-12,136,60,56.34,false,10,Six Bit Population
01/11/16 17:09:37-12,137,60,57.08,false,10,Six Bit Population
01/11/16 17:09:37-12,138,60,55.02,false,10,Six Bit Population
01/11/16 17:09:37-12,139,60,55.54,false,10,Six Bit Population
01/11/16 17:09:37-12,140,60,58.78,false,10,Six Bit Population
01/11/16 17:09:37-12,141,60,56.82,false,10,Six Bit Population
01/11/16 17:09:37-12,142,60,57.08,false,10,Six Bit Population
01/11/16 17:09:37-12,143,60,58.08,false,10,Six Bit Population
01/11/16 17:09:37-12,144,60,57.02,false,10,Six Bit Population
01/11/16 17:09:37-12,145,60,57.38,false,10,Six Bit Population
01/11/16 17:09:37-12,146,60,56.76,false,10,Six Bit Population
01/11/16 17:09:37-12,147,60,56.92,false,10,Six Bit Population
01/11/16 17:09:37-12,148,60,57.64,false,10,Six Bit Population
01/11/16 17:09:37-12,149,60,57.36,false,10,Six Bit Population
01/11/16 17:09:37-12,150,60,57.86,false,10,Six Bit Population
01/11/16 17:09:37-12,151,60,57.64,false,10,Six Bit Population
01/11/16 17:09:37-12,152,60,56.76,false,10,Six Bit Population
01/11/16 17:09:37-12,153,60,57.16,false,10,Six Bit Population
01/11/16 17:09:37-12,154,60,57.24,false,10,Six Bit Population
01/11/16 17:09:37-12,155,60,57.08,false,10,Six Bit Population
01/11/16 17:09:37-12,156,60,56.74,false,10,Six Bit Population
01/11/16 17:09:37-12,157,60,55.64,false,10,Six Bit Population
01/11/16 17:09:37-12,158,60,55.38,false,10,Six Bit Population
01/11/16 17:09:37-12,159,60,54.96,false,10,Six Bit Population
01/11/16 17:09:37-12,160,60,55.38,false,10,Six Bit Population
01/11/16 17:09:37-12,161,60,55.56,false,10,Six Bit Population
01/11/16 17:09:37-12,162,60,57.68,false,10,Six Bit Population
01/11/16 17:09:37-12,163,60,58.1,false,10,Six Bit Population
01/11/16 17:09:37-12,164,60,57.18,false,10,Six Bit Population
01/11/16 17:09:37-12,165,60,56.96,false,10,Six Bit Population
01/11/16 17:09:37-12,166,60,57.06,false,10,Six Bit Population
01/11/16 17:09:37-12,167,60,56.0,false,10,Six Bit Population
01/11/16 17:09:37-12,168,60,56.14,false,10,Six Bit Population
01/11/16 17:09:37-12,169,60,56.12,false,10,Six Bit Population
01/11/16 17:09:37-12,170,60,56.6,false,10,Six Bit Population
01/11/16 17:09:37-12,171,60,54.48,false,10,Six Bit Population
01/11/16 17:09:37-12,172,60,55.62,false,10,Six Bit Population
01/11/16 17:09:37-12,173,60,56.66,false,10,Six Bit Population
01/11/16 17:09:37-12,174,60,56.96,false,10,Six Bit Population
01/11/16 17:09:37-12,175,60,56.06,false,10,Six Bit Population
01/11/16 17:09:37-12,176,60,54.86,false,10,Six Bit Population
01/11/16 17:09:37-12,177,60,55.24,false,10,Six Bit Population
01/11/16 17:09:37-12,178,60,55.56,false,10,Six Bit Population
01/11/16 17:09:37-12,179,60,55.62,false,10,Six Bit Population
01/11/16 17:09:37-12,180,60,54.34,false,10,Six Bit Population
01/11/16 17:09:37-12,181,60,56.68,false,10,Six Bit Population
01/11/16 17:09:37-12,182,60,55.46,false,10,Six Bit Population
01/11/16 17:09:37-12,183,60,55.36,false,10,Six Bit Population
01/11/16 17:09:37-12,184,60,56.36,false,10,Six Bit Population
01/11/16 17:09:37-12,185,60,56.62,false,10,Six Bit Population
01/11/16 17:09:37-12,186,60,55.86,false,10,Six Bit Population
01/11/16 17:09:37-12,187,60,55.96,false,10,Six Bit Population
01/11/16 17:09:37-12,188,60,55.5,false,10,Six Bit Population
01/11/16 17:09:37-12,189,60,56.16,false,10,Six Bit Population
01/11/16 17:09:37-12,190,60,57.5,false,10,Six Bit Population
01/11/16 17:09:37-12,191,60,56.26,false,10,Six Bit Population
01/11/16 17:09:37-12,192,60,55.92,false,10,Six Bit Population
01/11/16 17:09:37-12,193,60,57.1,false,10,Six Bit Population
01/11/16 17:09:37-12,194,60,56.8,false,10,Six Bit Population
01/11/16 17:09:37-12,195,60,56.04,false,10,Six Bit Population
01/11/16 17:09:37-12,196,60,56.74,false,10,Six Bit Population
01/11/16 17:09:37-12,197,60,55.4,false,10,Six Bit Population
01/11/16 17:09:37-12,198,60,55.32,false,10,Six Bit Population
01/11/16 17:09:37-12,199,60,54.92,false,10,Six Bit Population
01/11/16 17:09:37-12,200,60,55.56,false,10,Six Bit Population
01/11/16 17:09:37-12,201,60,55.86,false,10,Six Bit Population
01/11/16 17:09:37-12,202,60,54.98,false,10,Six Bit Population
01/11/16 17:09:37-12,203,60,56.66,false,10,Six Bit Population
01/11/16 17:09:37-12,204,60,55.58,false,10,Six Bit Population
01/11/16 17:09:37-12,205,60,54.64,false,10,Six Bit Population
01/11/16 17:09:37-12,206,60,55.32,false,10,Six Bit Population
01/11/16 17:09:37-12,207,60,54.78,false,10,Six Bit Population
01/11/16 17:09:37-12,208,60,55.54,false,10,Six Bit Population
01/11/16 17:09:37-12,209,60,55.8,false,10,Six Bit Population
01/11/16 17:09:37-12,210,60,55.02,false,10,Six Bit Population
01/11/16 17:09:37-12,211,60,56.1,false,10,Six Bit Population
01/11/16 17:09:37-12,212,60,55.08,false,10,Six Bit Population
01/11/16 17:09:37-12,213,60,56.12,false,10,Six Bit Population
01/11/16 17:09:37-12,214,60,55.38,false,10,Six Bit Population
01/11/16 17:09:37-12,215,60,55.96,false,10,Six Bit Population
01/11/16 17:09:37-12,216,60,55.88,false,10,Six Bit Population
01/11/16 17:09:37-12,217,60,55.06,false,10,Six Bit Population
01/11/16 17:09:37-12,218,60,56.18,false,10,Six Bit Population
01/11/16 17:09:37-12,219,60,55.36,false,10,Six Bit Population
01/11/16 17:09:37-12,220,60,54.88,false,10,Six Bit Population
01/11/16 17:09:37-12,221,60,56.4,false,10,Six Bit Population
01/11/16 17:09:37-12,222,60,56.4,false,10,Six Bit Population
01/11/16 17:09:37-12,223,60,54.28,false,10,Six Bit Population
01/11/16 17:09:37-12,224,60,56.02,false,10,Six Bit Population
01/11/16 17:09:37-12,225,60,56.18,false,10,Six Bit Population
01/11/16 17:09:37-12,226,60,54.36,false,10,Six Bit Population
01/11/16 17:09:37-12,227,60,56.06,false,10,Six Bit Population
01/11/16 17:09:37-12,228,60,55.86,false,10,Six Bit Population
01/11/16 17:09:37-12,229,60,54.66,false,10,Six Bit Population
01/11/16 17:09:37-12,230,60,54.8,false,10,Six Bit Population
01/11/16 17:09:37-12,231,60,54.72,false,10,Six Bit Population
01/11/16 17:09:37-12,232,60,54.62,false,10,Six Bit Population
01/11/16 17:09:37-12,233,60,56.04,false,10,Six Bit Population
01/11/16 17:09:37-12,234,60,56.62,false,10,Six Bit Population
01/11/16 17:09:37-12,235,60,57.12,false,10,Six Bit Population
01/11/16 17:09:37-12,236,60,56.78,false,10,Six Bit Population
01/11/16 17:09:37-12,237,60,56.82,false,10,Six Bit Population
01/11/16 17:09:37-12,238,60,57.22,false,10,Six Bit Population
01/11/16 17:09:37-12,239,60,57.7,false,10,Six Bit Population
01/11/16 17:09:37-12,240,60,56.78,false,10,Six Bit Population
01/11/16 17:09:37-12,241,60,56.0,false,10,Six Bit Population
01/11/16 17:09:37-12,242,60,55.86,false,10,Six Bit Population
01/11/16 17:09:37-12,243,60,54.94,false,10,Six Bit Population
01/11/16 17:09:37-12,244,60,55.36,false,10,Six Bit Population
01/11/16 17:09:37-12,245,60,54.98,false,10,Six Bit Population
01/11/16 17:09:37-12,246,60,53.74,false,10,Six Bit Population
01/11/16 17:09:37-12,247,60,53.84,false,10,Six Bit Population
01/11/16 17:09:37-12,248,60,53.66,false,10,Six Bit Population
01/11/16 17:09:37-12,249,60,55.48,false,10,Six Bit Population
01/11/16 17:09:37-12,250,60,56.26,false,10,Six Bit Population
01/11/16 17:09:37-12,251,60,56.48,false,10,Six Bit Population
01/11/16 17:09:37-12,252,60,55.16,false,10,Six Bit Population
01/11/16 17:09:37-12,253,60,57.04,false,10,Six Bit Population
01/11/16 17:09:37-12,254,60,56.86,false,10,Six Bit Population
01/11/16 17:09:37-12,255,60,55.94,false,10,Six Bit Population
01/11/16 17:09:37-12,256,60,55.8,false,10,Six Bit Population
01/11/16 17:09:37-12,257,60,55.8,false,10,Six Bit Population
01/11/16 17:09:37-12,258,60,54.28,false,10,Six Bit Population
01/11/16 17:09:37-12,259,60,55.08,false,10,Six Bit Population
01/11/16 17:09:37-12,260,60,53.98,false,10,Six Bit Population
