Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
1,2178,1004,954.09,false,8,Float Population
1,2179,1004,928.37,false,8,Float Population
1,2180,1004,921.61,false,8,Float Population
1,2181,1004,912.43,false,8,Float Population
1,2182,1004,939.68,false,8,Float Population
1,2183,1004,946.09,false,8,Float Population
1,2184,1004,953.41,false,8,Float Population
1,2185,1004,940.14,false,8,Float Population
1,2186,1004,944.48,false,8,Float Population
1,2187,1004,935.15,false,8,Float Population
1,2188,1004,927.48,false,8,Float Population
1,2189,1004,937.32,false,8,Float Population
1,2190,1004,948.4,false,8,Float Population
1,2191,1004,944.88,false,8,Float Population
1,2192,1004,952.05,false,8,Float Population
1,2193,1004,945.28,false,8,Float Population
1,2194,1004,941.65,false,8,Float Population
1,2195,1004,961.0,false,8,Float Population
1,2196,1004,926.11,false,8,Float Population
1,2197,1005,945.73,false,8,Float Population
1,2198,1005,950.3,false,8,Float Population
1,2199,1005,947.45,false,8,Float Population
1,2200,1005,942.38,false,8,Float Population
1,2201,1005,947.3,false,8,Float Population
1,2202,1005,932.17,false,8,Float Population
1,2203,1005,926.94,false,8,Float Population
1,2204,1005,898.75,false,8,Float Population
1,2205,1005,942.12,false,8,Float Population
1,2206,1005,934.92,false,8,Float Population
1,2207,1005,945.25,false,8,Float Population
1,2208,1005,943.54,false,8,Float Population
1,2209,1005,945.27,false,8,Float Population
1,2210,1005,956.5,false,8,Float Population
1,2211,1005,945.25,false,8,Float Population
1,2212,1005,939.59,false,8,Float Population
1,2213,1005,929.39,false,8,Float Population
1,2214,1005,931.09,false,8,Float Population
1,2215,1005,920.18,false,8,Float Population
1,2216,1005,927.72,false,8,Float Population
1,2217,1005,955.18,false,8,Float Population
1,2218,1005,945.06,false,8,Float Population
1,2219,1005,952.29,false,8,Float Population
1,2220,1005,953.22,false,8,Float Population
1,2221,1005,941.84,false,8,Float Population
1,2222,1005,935.61,false,8,Float Population
1,2223,1005,935.54,false,8,Float Population
1,2224,1005,937.17,false,8,Float Population
1,2225,1005,944.28,false,8,Float Population
1,2226,1005,948.05,false,8,Float Population
1,2227,1005,947.93,false,8,Float Population
1,2228,1006,943.05,false,8,Float Population
1,2229,1006,917.4,false,8,Float Population
1,2230,1006,941.13,false,8,Float Population
1,2231,1006,937.13,false,8,Float Population
1,2232,1006,934.96,false,8,Float Population
1,2233,1006,952.86,false,8,Float Population
1,2234,1006,936.82,false,8,Float Population
1,2235,1006,934.53,false,8,Float Population
1,2236,1006,944.28,false,8,Float Population
1,2237,1006,916.32,false,8,Float Population
1,2238,1006,947.94,false,8,Float Population
1,2239,1006,930.43,false,8,Float Population
1,2240,1006,935.05,false,8,Float Population
1,2241,1006,942.08,false,8,Float Population
1,2242,1006,944.81,false,8,Float Population
1,2243,1006,940.48,false,8,Float Population
1,2244,1006,942.39,false,8,Float Population
1,2245,1006,947.35,false,8,Float Population
1,2246,1006,937.91,false,8,Float Population
1,2247,1006,945.02,false,8,Float Population
1,2248,1006,945.78,false,8,Float Population
1,2249,1006,963.2,false,8,Float Population
1,2250,1006,948.0,false,8,Float Population
1,2251,1006,937.53,false,8,Float Population
1,2252,1006,956.22,false,8,Float Population
1,2253,1006,920.51,false,8,Float Population
1,2254,1006,948.99,false,8,Float Population
1,2255,1006,951.8,false,8,Float Population
1,2256,1006,948.14,false,8,Float Population
1,2257,1006,953.96,false,8,Float Population
1,2258,1006,947.0,false,8,Float Population
1,2259,1006,944.32,false,8,Float Population
1,2260,1006,950.7,false,8,Float Population
1,2261,1006,941.17,false,8,Float Population
1,2262,1006,928.86,false,8,Float Population
1,2263,1006,939.87,false,8,Float Population
1,2264,1006,939.27,false,8,Float Population
1,2265,1006,953.5,false,8,Float Population
1,2266,1006,945.48,false,8,Float Population
1,2267,1006,946.19,false,8,Float Population
1,2268,1007,935.01,false,8,Float Population
1,2269,1007,935.11,false,8,Float Population
1,2270,1007,931.44,false,8,Float Population
1,2271,1007,944.06,false,8,Float Population
1,2272,1007,947.11,false,8,Float Population
1,2273,1007,949.59,false,8,Float Population
1,2274,1007,938.79,false,8,Float Population
1,2275,1007,932.22,false,8,Float Population
1,2276,1007,938.52,false,8,Float Population
1,2277,1007,944.41,false,8,Float Population
1,2278,1007,923.36,false,8,Float Population
1,2279,1007,947.31,false,8,Float Population
1,2280,1007,956.64,false,8,Float Population
1,2281,1007,950.88,false,8,Float Population
1,2282,1007,952.01,false,8,Float Population
1,2283,1011,966.84,false,8,Float Population
1,2284,1011,952.69,false,8,Float Population
1,2285,1011,953.18,false,8,Float Population
1,2286,1011,951.33,false,8,Float Population
1,2287,1011,913.35,false,8,Float Population
1,2288,1011,940.03,false,8,Float Population
1,2289,1011,943.67,false,8,Float Population
1,2290,1011,941.89,false,8,Float Population
1,2291,1011,948.56,false,8,Float Population
1,2292,1011,964.22,false,8,Float Population
1,2293,1011,949.96,false,8,Float Population
1,2294,1011,957.56,false,8,Float Population
1,2295,1011,952.68,false,8,Float Population
1,2296,1012,946.93,false,8,Float Population
1,2297,1012,943.51,false,8,Float Population
1,2298,1012,935.7,false,8,Float Population
1,2299,1012,923.15,false,8,Float Population
1,2300,1012,943.71,false,8,Float Population
1,2301,1012,922.3,false,8,Float Population
1,2302,1012,931.78,false,8,Float Population
1,2303,1012,935.28,false,8,Float Population
1,2304,1012,919.15,false,8,Float Population
1,2305,1012,927.41,false,8,Float Population
1,2306,1012,927.71,false,8,Float Population
1,2307,1012,933.68,false,8,Float Population
1,2308,1012,925.35,false,8,Float Population
1,2309,1012,936.22,false,8,Float Population
1,2310,1012,913.1,false,8,Float Population
1,2311,1012,950.43,false,8,Float Population
1,2312,1012,948.01,false,8,Float Population
1,2313,1012,948.29,false,8,Float Population
1,2314,1012,946.47,false,8,Float Population
1,2315,1012,967.89,false,8,Float Population
1,2316,1012,940.43,false,8,Float Population
1,2317,1012,956.93,false,8,Float Population
1,2318,1012,946.97,false,8,Float Population
1,2319,1012,949.21,false,8,Float Population
1,2320,1012,944.01,false,8,Float Population
1,2321,1012,919.68,false,8,Float Population
1,2322,1012,937.87,false,8,Float Population
1,2323,1012,935.19,false,8,Float Population
1,2324,1012,920.0,false,8,Float Population
1,2325,1012,916.65,false,8,Float Population
1,2326,1013,929.39,false,8,Float Population
1,2327,1013,944.51,false,8,Float Population
1,2328,1013,959.89,false,8,Float Population
1,2329,1013,949.63,false,8,Float Population
1,2330,1013,958.78,false,8,Float Population
1,2331,1013,924.85,false,8,Float Population
1,2332,1013,906.63,false,8,Float Population
1,2333,1013,936.68,false,8,Float Population
1,2334,1013,934.44,false,8,Float Population
1,2335,1013,952.66,false,8,Float Population
1,2336,1013,937.35,false,8,Float Population
1,2337,1013,938.12,false,8,Float Population
1,2338,1013,953.07,false,8,Float Population
1,2339,1013,949.3,false,8,Float Population
1,2340,1013,948.66,false,8,Float Population
1,2341,1013,958.77,false,8,Float Population
1,2342,1013,958.38,false,8,Float Population
1,2343,1013,953.24,false,8,Float Population
1,2344,1013,927.48,false,8,Float Population
1,2345,1013,922.35,false,8,Float Population
1,2346,1013,950.2,false,8,Float Population
1,2347,1013,914.51,false,8,Float Population
1,2348,1013,950.07,false,8,Float Population
1,2349,1013,948.99,false,8,Float Population
1,2350,1013,951.58,false,8,Float Population
1,2351,1013,936.15,false,8,Float Population
1,2352,1013,949.17,false,8,Float Population
1,2353,1013,945.83,false,8,Float Population
1,2354,1013,943.67,false,8,Float Population
1,2355,1013,931.66,false,8,Float Population
1,2356,1013,928.8,false,8,Float Population
1,2357,1013,931.09,false,8,Float Population
1,2358,1013,934.57,false,8,Float Population
1,2359,1013,948.78,false,8,Float Population
1,2360,1013,963.0,false,8,Float Population
1,2361,1013,962.3,false,8,Float Population
1,2362,1013,954.18,false,8,Float Population
1,2363,1013,927.15,false,8,Float Population
1,2364,1013,936.08,false,8,Float Population
1,2365,1013,948.83,false,8,Float Population
1,2366,1013,937.73,false,8,Float Population
1,2367,1013,939.54,false,8,Float Population
1,2368,1013,946.87,false,8,Float Population
1,2369,1013,929.11,false,8,Float Population
1,2370,1013,915.7,false,8,Float Population
1,2371,1013,942.88,false,8,Float Population
1,2372,1013,938.26,false,8,Float Population
1,2373,1013,939.27,false,8,Float Population
1,2374,1013,948.82,false,8,Float Population
1,2375,1013,950.35,false,8,Float Population
1,2376,1013,953.43,false,8,Float Population
1,2377,1013,938.97,false,8,Float Population
1,2378,1013,935.16,false,8,Float Population
1,2379,1013,946.11,false,8,Float Population
1,2380,1013,936.4,false,8,Float Population
1,2381,1013,938.47,false,8,Float Population
1,2382,1013,941.29,false,8,Float Population
1,2383,1013,939.62,false,8,Float Population
1,2384,1013,930.35,false,8,Float Population
1,2385,1013,926.43,false,8,Float Population
1,2386,1013,938.78,false,8,Float Population
1,2387,1013,942.19,false,8,Float Population
1,2388,1013,952.47,false,8,Float Population
1,2389,1013,957.34,false,8,Float Population
1,2390,1013,944.84,false,8,Float Population
1,2391,1013,961.88,false,8,Float Population
1,2392,1013,955.29,false,8,Float Population
1,2393,1013,929.63,false,8,Float Population
1,2394,1013,935.17,false,8,Float Population
1,2395,1013,944.22,false,8,Float Population
1,2396,1013,950.72,false,8,Float Population
1,2397,1013,933.13,false,8,Float Population
1,2398,1013,940.14,false,8,Float Population
1,2399,1013,959.21,false,8,Float Population
1,2400,1013,948.97,false,8,Float Population
1,2401,1013,942.05,false,8,Float Population
1,2402,1013,955.19,false,8,Float Population
1,2403,1013,943.06,false,8,Float Population
1,2404,1013,939.48,false,8,Float Population
1,2405,1013,953.54,false,8,Float Population
1,2406,1013,943.19,false,8,Float Population
1,2407,1013,958.58,false,8,Float Population
1,2408,1013,930.0,false,8,Float Population
1,2409,1013,948.08,false,8,Float Population
1,2410,1013,952.71,false,8,Float Population
1,2411,1013,951.19,false,8,Float Population
1,2412,1013,945.4,false,8,Float Population
1,2413,1013,931.2,false,8,Float Population
1,2414,1013,956.49,false,8,Float Population
1,2415,1013,944.13,false,8,Float Population
1,2416,1013,952.94,false,8,Float Population
1,2417,1013,946.85,false,8,Float Population
1,2418,1013,930.76,false,8,Float Population
1,2419,1013,936.33,false,8,Float Population
1,2420,1013,936.54,false,8,Float Population
1,2421,1013,945.73,false,8,Float Population
1,2422,1013,945.51,false,8,Float Population
1,2423,1013,919.81,false,8,Float Population
1,2424,1013,930.09,false,8,Float Population
1,2425,1013,930.99,false,8,Float Population
1,2426,1013,955.32,false,8,Float Population
1,2427,1013,955.59,false,8,Float Population
1,2428,1013,933.69,false,8,Float Population
1,2429,1013,934.7,false,8,Float Population
1,2430,1013,952.52,false,8,Float Population
1,2431,1013,941.44,false,8,Float Population
1,2432,1013,932.68,false,8,Float Population
1,2433,1013,928.79,false,8,Float Population
1,2434,1013,932.73,false,8,Float Population
1,2435,1013,944.5,false,8,Float Population
1,2436,1013,957.59,false,8,Float Population
1,2437,1013,948.78,false,8,Float Population
1,2438,1013,934.16,false,8,Float Population
1,2439,1013,938.5,false,8,Float Population
1,2440,1013,947.69,false,8,Float Population
1,2441,1013,926.63,false,8,Float Population
1,2442,1013,905.65,false,8,Float Population
1,2443,1013,931.41,false,8,Float Population
1,2444,1013,947.77,false,8,Float Population
1,2445,1013,950.4,false,8,Float Population
1,2446,1013,940.44,false,8,Float Population
1,2447,1013,934.49,false,8,Float Population
1,2448,1013,929.12,false,8,Float Population
1,2449,1013,917.39,false,8,Float Population
1,2450,1013,934.39,false,8,Float Population
1,2451,1013,941.48,false,8,Float Population
1,2452,1013,923.84,false,8,Float Population
1,2453,1013,937.1,false,8,Float Population
1,2454,1013,950.49,false,8,Float Population
1,2455,1013,939.6,false,8,Float Population
1,2456,1013,947.95,false,8,Float Population
1,2457,1013,954.89,false,8,Float Population
1,2458,1013,951.62,false,8,Float Population
1,2459,1013,956.79,false,8,Float Population
1,2460,1013,972.92,false,8,Float Population
1,2461,1013,954.26,false,8,Float Population
1,2462,1013,930.27,false,8,Float Population
1,2463,1013,948.53,false,8,Float Population
1,2464,1013,941.15,false,8,Float Population
1,2465,1013,946.77,false,8,Float Population
1,2466,1013,955.27,false,8,Float Population
1,2467,1013,964.61,false,8,Float Population
1,2468,1013,951.8,false,8,Float Population
1,2469,1013,931.85,false,8,Float Population
1,2470,1013,947.93,false,8,Float Population
1,2471,1013,940.38,false,8,Float Population
1,2472,1013,965.48,false,8,Float Population
1,2473,1013,951.11,false,8,Float Population
1,2474,1013,953.02,false,8,Float Population
1,2475,1013,951.99,false,8,Float Population
1,2476,1013,945.4,false,8,Float Population
1,2477,1013,941.07,false,8,Float Population
1,2478,1013,950.36,false,8,Float Population
1,2479,1013,947.69,false,8,Float Population
1,2480,1013,941.35,false,8,Float Population
1,2481,1013,946.46,false,8,Float Population
1,2482,1013,950.86,false,8,Float Population
1,2483,1013,950.88,false,8,Float Population
1,2484,1013,951.42,false,8,Float Population
1,2485,1013,961.01,false,8,Float Population
1,2486,1013,948.61,false,8,Float Population
1,2487,1013,951.86,false,8,Float Population
1,2488,1013,958.96,false,8,Float Population
1,2489,1013,965.99,false,8,Float Population
1,2490,1013,973.16,false,8,Float Population
1,2491,1013,950.44,false,8,Float Population
1,2492,1013,966.87,false,8,Float Population
1,2493,1013,964.2,false,8,Float Population
1,2494,1013,951.12,false,8,Float Population
1,2495,1013,942.66,false,8,Float Population
1,2496,1013,947.26,false,8,Float Population
1,2497,1013,930.45,false,8,Float Population
1,2498,1013,949.28,false,8,Float Population
1,2499,1013,952.55,false,8,Float Population
1,2500,1013,954.9,false,8,Float Population
1,2501,1013,949.8,false,8,Float Population
1,2502,1013,944.38,false,8,Float Population
1,2503,1013,943.54,false,8,Float Population
1,2504,1013,942.49,false,8,Float Population
1,2505,1013,948.62,false,8,Float Population
1,2506,1013,940.54,false,8,Float Population
1,2507,1013,934.84,false,8,Float Population
1,2508,1013,949.04,false,8,Float Population
1,2509,1013,951.72,false,8,Float Population
1,2510,1013,943.46,false,8,Float Population
1,2511,1013,961.06,false,8,Float Population
1,2512,1013,966.56,false,8,Float Population
1,2513,1013,955.88,false,8,Float Population
1,2514,1013,942.67,false,8,Float Population
1,2515,1013,972.13,false,8,Float Population
1,2516,1013,946.61,false,8,Float Population
1,2517,1013,954.24,false,8,Float Population
1,2518,1013,939.34,false,8,Float Population
1,2519,1013,956.44,false,8,Float Population
1,2520,1013,963.92,false,8,Float Population
1,2521,1013,961.48,false,8,Float Population
1,2522,1013,955.87,false,8,Float Population
1,2523,1013,972.38,false,8,Float Population
1,2524,1013,954.89,false,8,Float Population
1,2525,1013,949.01,false,8,Float Population
1,2526,1013,965.67,false,8,Float Population
